Source,Target
1558,1567
1560,1570
1567,1574
1632,1818
1632,1866
1673,1698
1819,1836
1819,1866
1558,1567
1567,1574
1632,1818
1632,1866
1673,1698
1741,1820
1809,1822
1819,1836
1558,1564
1558,1567
1560,1570
1564,1567
1564,1574
1567,1574
1632,1866
1673,1698
1741,1820
1768,1783
1802,1805
1802,1831
1503,1545
1558,1564
1558,1567
1564,1567
1564,1574
1567,1574
1632,1818
1632,1819
1632,1866
1673,1698
1757,1760
1802,1805
1459,1516
1558,1567
1567,1574
1617,1641
1632,1866
1673,1698
1757,1761
1809,1822
1452,1498
1452,1520
1468,1520
1498,1520
1502,1522
1503,1539
1617,1641
1643,1648
1673,1698
1752,1778
1761,1783
1766,1770
1767,1787
1774,1778
1452,1477
1452,1483
1452,1498
1457,1468
1457,1502
1459,1483
1459,1498
1459,1520
1468,1520
1477,1498
1479,1502
1503,1539
1558,1567
1567,1574
1606,1616
1613,1628
1617,1641
1643,1648
1673,1698
1723,1809
1723,1822
1757,1783
1757,1792
1767,1787
1809,1822
1451,1493
1451,1495
1452,1458
1452,1477
1452,1498
1452,1520
1458,1461
1458,1477
1459,1483
1459,1498
1461,1493
1461,1495
1477,1520
1483,1498
1483,1520
1493,1495
1498,1520
1503,1539
1560,1570
1606,1616
1617,1641
1632,1818
1673,1698
1723,1822
1767,1787
1802,1835
1452,1458
1452,1477
1452,1522
1453,1457
1458,1461
1458,1477
1458,1502
1459,1498
1459,1520
1461,1502
1468,1522
1477,1522
1479,1495
1498,1520
1558,1564
1560,1570
1564,1567
1564,1574
1567,1574
1632,1818
1643,1648
1673,1698
1711,1759
1723,1822
1741,1782
1741,1801
1757,1792
1766,1772
1767,1787
1774,1775
1802,1805
1802,1831
1805,1831
1452,1477
1452,1498
1452,1520
1453,1502
1453,1522
1459,1498
1477,1520
1498,1520
1503,1539
1516,1522
1558,1564
1562,1570
1564,1574
1606,1616
1613,1616
1617,1641
1632,1818
1632,1866
1643,1648
1673,1698
1711,1759
1723,1822
1748,1822
1757,1792
1767,1787
1774,1775
1452,1459
1452,1477
1453,1493
1457,1468
1457,1522
1459,1498
1459,1520
1461,1479
1468,1516
1468,1522
1493,1502
1498,1520
1558,1564
1564,1574
1613,1616
1617,1911
1632,1818
1643,1648
1673,1698
1766,1772
1774,1775
1802,1805
1452,1477
1452,1520
1453,1457
1453,1493
1459,1498
1461,1479
1468,1502
1468,1522
1477,1483
1483,1520
1493,1502
1498,1520
1503,1539
1558,1564
1560,1570
1564,1574
1603,1643
1617,1641
1632,1818
1632,1866
1643,1648
1673,1698
1766,1772
1774,1775
1452,1477
1452,1520
1459,1498
1498,1520
1501,1502
1503,1545
1613,1616
1643,1648
1673,1698
1711,1759
1766,1772
1767,1787
1774,1775
1802,1805
1819,1836
1835,1857
1836,1866
1452,1458
1452,1520
1458,1493
1459,1498
1483,1520
1498,1520
1632,1818
1632,1866
1673,1698
1723,1822
1766,1772
1767,1787
1774,1775
1805,1831
1819,1866
1831,1866
1452,1458
1452,1477
1453,1458
1453,1520
1458,1477
1461,1516
1468,1502
1560,1570
1606,1616
1609,1911
1632,1818
1673,1698
1774,1775
1439,1486
1453,1493
1503,1539
1560,1594
1673,1698
1698,1745
1711,1752
1723,1809
1723,1822
1757,1792
1774,1775
1802,1805
1809,1822
1428,1471
1428,1563
1428,1592
1458,1477
1603,1613
1625,1628
1757,1792
1774,1775
1805,1847
1430,1482
1558,1564
1558,1567
1564,1567
1564,1574
1567,1574
1617,1641
1723,1822
1757,1792
1767,1787
1774,1775
1809,1822
1818,1866
1428,1451
1430,1435
1430,1489
1558,1567
1567,1574
1585,1824
1617,1641
1625,1628
1630,1821
1757,1792
1774,1775
1803,1821
1427,1465
1431,1465
1465,1585
1477,1578
1558,1564
1558,1567
1564,1567
1564,1574
1567,1574
1567,1594
1606,1616
1632,1805
1697,1765
1711,1752
1757,1792
1774,1775
1805,1866
1835,1836
1426,1471
1427,1429
1477,1578
1625,1852
1697,1765
1711,1759
1723,1822
1757,1792
1774,1775
1558,1564
1564,1567
1564,1574
1567,1574
1603,1643
1604,1913
1606,1616
1613,1902
1617,1919
1630,1803
1630,1888
1641,1919
1643,1648
1697,1765
1723,1822
1757,1792
1774,1775
1852,1902
1911,1916
1913,1922
1426,1471
1458,1477
1458,1489
1458,1493
1458,1578
1477,1578
1558,1564
1558,1567
1564,1567
1564,1574
1567,1574
1603,1643
1603,1922
1609,1917
1617,1641
1625,1628
1625,1902
1632,1895
1643,1913
1643,1922
1723,1822
1757,1792
1774,1775
1807,1880
1818,1895
1821,1885
1885,1895
1911,1916
1913,1922
1426,1471
1458,1477
1498,1520
1558,1564
1564,1574
1606,1616
1609,1917
1625,1628
1714,1763
1723,1822
1741,1820
1757,1792
1774,1775
1831,1888
1426,1471
1477,1578
1558,1564
1558,1567
1560,1594
1564,1567
1564,1574
1567,1574
1609,1917
1625,1628
1695,1920
1697,1765
1757,1792
1774,1775
1831,1888
1888,1892
1426,1471
1477,1578
1500,1539
1625,1902
1632,1819
1663,1698
1684,1698
1698,1920
1723,1809
1757,1792
1774,1775
1809,1822
1831,1888
1426,1471
1545,1548
1545,1549
1545,1815
1548,1549
1548,1815
1625,1628
1663,1684
1663,1698
1682,1687
1723,1822
1757,1792
1774,1775
1831,1888
1426,1471
1458,1578
1545,1653
1613,1907
1625,1628
1656,1670
1656,1681
1666,1674
1670,1674
1681,1745
1684,1698
1757,1792
1774,1775
1802,1803
1831,1888
1426,1471
1500,1705
1503,1524
1560,1594
1606,1616
1613,1907
1617,1641
1625,1628
1656,1675
1663,1698
1680,1908
1711,1752
1723,1822
1757,1792
1774,1775
1831,1888
1911,1916
1913,1922
1426,1471
1504,1653
1539,1705
1539,1837
1560,1594
1606,1616
1661,1695
1666,1696
1682,1920
1688,1745
1705,1837
1714,1763
1714,1843
1723,1822
1757,1792
1774,1775
1807,1880
1809,1822
1852,1902
1426,1471
1532,1549
1532,1815
1539,1705
1539,1837
1617,1641
1617,1917
1641,1919
1661,1695
1666,1696
1688,1745
1711,1759
1757,1792
1774,1775
1911,1916
1426,1471
1532,1815
1545,1837
1606,1613
1606,1616
1661,1695
1711,1752
1723,1809
1757,1792
1774,1775
1809,1822
1426,1471
1533,1653
1723,1822
1757,1792
1774,1775
1911,1916
1426,1471
1525,1548
1533,1549
1545,1837
1558,1564
1558,1567
1564,1567
1564,1574
1567,1574
1617,1641
1682,1920
1711,1752
1723,1822
1757,1792
1774,1775
1805,1819
1805,1865
1911,1916
1426,1471
1525,1548
1545,1837
1617,1641
1653,1815
1661,1695
1663,1698
1663,1920
1723,1822
1757,1792
1774,1775
1426,1471
1504,1815
1558,1567
1567,1574
1609,1917
1617,1641
1663,1698
1714,1763
1757,1792
1774,1775
1426,1471
1439,1480
1453,1457
1504,1653
1504,1815
1558,1564
1558,1567
1564,1567
1564,1574
1567,1574
1606,1906
1617,1641
1625,1628
1649,1906
1663,1745
1680,1908
1698,1745
1711,1759
1741,1820
1757,1761
1757,1783
1766,1770
1774,1775
1911,1916
1426,1471
1504,1815
1558,1564
1564,1574
1606,1625
1625,1628
1625,1902
1649,1906
1682,1920
1711,1759
1714,1763
1723,1822
1761,1783
1766,1772
1768,1783
1772,1774
1426,1471
1504,1546
1504,1815
1545,1837
1558,1564
1564,1574
1603,1648
1604,1852
1625,1628
1625,1902
1663,1665
1666,1695
1666,1696
1680,1908
1680,1912
1711,1759
1723,1822
1852,1911
1907,1913
1916,1917
1426,1471
1504,1815
1545,1837
1558,1564
1558,1567
1560,1594
1564,1567
1564,1574
1567,1574
1603,1606
1603,1648
1606,1922
1609,1852
1609,1902
1617,1641
1617,1919
1625,1628
1661,1695
1680,1908
1711,1759
1714,1763
1723,1822
1809,1822
1831,1865
1852,1902
1852,1917
1426,1471
1504,1815
1546,1653
1546,1815
1558,1564
1564,1574
1606,1648
1609,1852
1617,1641
1628,1902
1643,1922
1661,1695
1711,1767
1723,1822
1757,1792
1770,1772
1770,1774
1852,1917
1907,1913
1907,1919
1913,1919
1913,1922
1426,1471
1486,1489
1504,1653
1504,1837
1548,1705
1558,1564
1564,1574
1603,1648
1606,1648
1613,1625
1613,1628
1613,1902
1617,1641
1617,1919
1625,1902
1625,1911
1628,1902
1641,1916
1661,1695
1663,1745
1665,1745
1723,1822
1757,1792
1767,1787
1907,1919
1426,1486
1429,1431
1435,1475
1439,1489
1451,1501
1458,1461
1458,1489
1468,1471
1468,1516
1486,1578
1498,1520
1525,1545
1545,1705
1548,1705
1558,1564
1558,1567
1564,1567
1564,1574
1603,1913
1609,1917
1617,1641
1617,1919
1643,1922
1648,1911
1653,1824
1653,1837
1661,1695
1711,1759
1741,1782
1741,1800
1757,1792
1907,1919
1426,1471
1427,1486
1428,1459
1428,1495
1428,1498
1428,1520
1430,1434
1430,1471
1431,1435
1431,1465
1434,1435
1434,1457
1434,1475
1435,1475
1435,1502
1451,1592
1452,1471
1452,1592
1453,1468
1457,1522
1459,1498
1459,1585
1471,1592
1489,1563
1495,1520
1495,1585
1498,1520
1501,1592
1532,1538
1533,1653
1545,1705
1558,1564
1564,1574
1604,1641
1609,1917
1617,1641
1625,1902
1641,1916
1643,1922
1653,1824
1661,1695
1663,1665
1663,1698
1673,1682
1714,1859
1727,1735
1772,1774
1795,1909
1907,1919
1911,1917
1426,1441
1426,1498
1428,1495
1428,1520
1430,1471
1431,1465
1434,1457
1451,1471
1452,1563
1452,1824
1468,1477
1468,1522
1482,1493
1489,1563
1489,1824
1516,1578
1522,1585
1549,1653
1558,1564
1564,1574
1603,1606
1603,1648
1603,1911
1613,1628
1617,1641
1617,1852
1617,1916
1625,1902
1643,1922
1661,1695
1663,1665
1663,1920
1666,1688
1675,1688
1688,1695
1711,1759
1746,1820
1757,1792
1767,1787
1820,1838
1907,1919
1907,1922
1426,1486
1426,1592
1431,1465
1437,1457
1443,1502
1451,1452
1451,1563
1452,1486
1452,1592
1459,1578
1482,1493
1498,1520
1498,1563
1500,1539
1502,1578
1503,1524
1516,1578
1520,1592
1525,1815
1558,1564
1564,1574
1604,1907
1606,1916
1613,1616
1625,1911
1666,1695
1666,1696
1675,1688
1698,1745
1746,1780
1766,1770
1782,1801
1439,1471
1451,1563
1451,1824
1452,1495
1452,1498
1452,1824
1459,1486
1459,1520
1486,1578
1495,1498
1495,1592
1504,1548
1558,1564
1558,1567
1564,1567
1564,1574
1567,1574
1609,1917
1628,1916
1663,1665
1663,1698
1666,1695
1666,1696
1711,1787
1714,1795
1722,1748
1737,1909
1738,1780
1748,1801
1782,1801
1902,1916
1426,1437
1426,1502
1443,1502
1452,1498
1452,1824
1459,1520
1498,1592
1498,1824
1545,1837
1558,1564
1560,1579
1564,1574
1606,1625
1617,1917
1628,1902
1628,1916
1643,1852
1663,1665
1663,1698
1663,1920
1682,1920
1711,1759
1738,1780
1746,1748
1774,1775
1821,1866
1880,1895
1902,1916
1917,1919
1426,1585
1437,1520
1439,1471
1441,1443
1441,1486
1441,1511
1441,1824
1443,1502
1452,1498
1452,1592
1459,1471
1471,1516
1489,1495
1498,1592
1511,1824
1558,1564
1564,1574
1585,1824
1609,1919
1617,1641
1625,1648
1625,1902
1628,1902
1663,1665
1737,1909
1738,1780
1752,1783
1770,1778
1821,1866
1888,1892
1908,1912
1426,1585
1426,1824
1428,1486
1437,1585
1437,1824
1439,1471
1452,1592
1471,1516
1495,1498
1558,1564
1564,1574
1585,1824
1603,1852
1604,1919
1606,1648
1613,1916
1617,1641
1625,1648
1625,1902
1641,1911
1661,1682
1663,1665
1663,1698
1663,1920
1766,1770
1774,1775
1821,1866
1852,1913
1888,1892
1437,1585
1439,1471
1451,1563
1452,1498
1486,1511
1498,1592
1558,1564
1564,1574
1613,1628
1617,1641
1625,1902
1663,1698
1673,1688
1673,1745
1673,1920
1675,1688
1757,1792
1761,1783
1774,1775
1821,1866
1888,1892
1908,1912
1441,1486
1461,1480
1545,1837
1558,1564
1558,1567
1564,1567
1564,1574
1606,1648
1606,1852
1628,1902
1648,1852
1661,1682
1719,1809
1723,1809
1737,1909
1757,1792
1908,1912
1428,1451
1428,1563
1441,1486
1451,1563
1452,1495
1525,1546
1538,1815
1558,1564
1562,1570
1564,1574
1617,1641
1625,1852
1625,1902
1663,1665
1665,1920
1675,1688
1852,1902
1908,1912
1911,1916
1428,1451
1437,1520
1441,1486
1451,1452
1461,1480
1525,1533
1525,1546
1525,1815
1545,1837
1558,1564
1564,1574
1604,1628
1625,1852
1665,1745
1665,1920
1711,1759
1767,1774
1774,1775
1852,1902
1908,1912
1439,1471
1441,1486
1451,1489
1451,1495
1451,1563
1452,1592
1538,1548
1545,1837
1546,1548
1558,1564
1564,1574
1604,1613
1604,1628
1613,1852
1628,1852
1653,1815
1663,1745
1665,1745
1675,1696
1687,1920
1688,1745
1711,1759
1774,1775
1821,1866
1847,1857
1908,1912
1439,1459
1441,1486
1452,1592
1489,1563
1504,1797
1558,1564
1564,1574
1617,1641
1663,1665
1668,1824
1711,1759
1719,1843
1737,1738
1764,1770
1821,1866
1847,1857
1908,1912
1428,1495
1437,1585
1452,1498
1452,1592
1489,1563
1558,1564
1564,1574
1661,1682
1663,1665
1663,1698
1668,1824
1688,1745
1723,1809
1737,1780
1766,1770
